Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
59.69235,0.07005738,2.392579E-10,1,angry,1
59.70636,0.06975487,1.892007E-10,1,angry,1
59.72013,0.0700258,1.502179E-10,1,angry,1
59.73402,0.07054839,1.190183E-10,1,angry,1
59.74804,0.07024608,9.415372E-11,1,angry,1
59.76186,0.07183829,7.468061E-11,1,angry,1
59.77583,0.07249525,5.910231E-11,1,angry,1
59.78974,0.07158441,4.682287E-11,1,angry,1
59.80373,0.07147498,3.705302E-11,1,angry,1
59.81764,0.07118504,2.935039E-11,1,angry,1
59.83167,0.07121051,2.321272E-11,1,angry,1
59.84552,0.07087535,1.840494E-11,1,angry,1
59.85956,0.0706074,1.455662E-11,1,angry,1
59.87355,0.07111178,1.15162E-11,1,angry,1
59.88738,0.07120283,9.132613E-12,1,angry,1
59.90131,0.07183523,7.234182E-12,1,angry,1
59.91527,0.07208179,5.727479E-12,1,angry,1
59.92916,0.07283628,4.537464E-12,1,angry,1
59.94311,0.07266998,3.593558E-12,1,angry,1
59.95702,0.07314922,2.8467E-12,1,angry,1
59.97112,0.0723508,2.249241E-12,1,angry,1
59.98488,0.07268986,1.785682E-12,1,angry,1
59.99883,0.07408363,1.413935E-12,1,angry,1
60.01265,0.07386227,1.121566E-12,1,angry,1
60.02668,0.07419647,8.872486E-13,1,angry,1
60.04057,0.07471332,7.0303E-13,1,angry,1
60.05441,0.07491859,5.574543E-13,1,angry,1
60.06831,0.07599661,4.417949E-13,1,angry,1
60.08224,0.07680133,3.49945E-13,1,angry,1
60.09619,0.0763674,2.770216E-13,1,angry,1
60.10999,0.07612855,2.198198E-13,1,angry,1
60.12396,0.07644767,1.740043E-13,1,angry,1
60.138,0.07654728,1.376273E-13,1,angry,1
60.15174,0.07677613,1.092787E-13,1,angry,1
60.1657,0.07624634,8.652109E-14,1,angry,1
60.17973,0.07690027,6.841861E-14,1,angry,1
60.19358,0.07741117,5.427032E-14,1,angry,1
60.20746,0.07817355,4.300637E-14,1,angry,1
60.22149,0.07934532,3.401734E-14,1,angry,1
60.23519,0.07945,2.703043E-14,1,angry,1
60.24926,0.07891954,2.137045E-14,1,angry,1
60.26315,0.07906322,1.692943E-14,1,angry,1
60.27702,0.07953158,1.342289E-14,1,angry,1
60.29094,0.08005694,1.063177E-14,1,angry,1
60.30486,0.07965884,8.424185E-15,1,angry,1
60.31871,0.07929389,6.679576E-15,1,angry,1
60.33271,0.07895121,5.284359E-15,1,angry,1
60.34637,0.0797876,4.202343E-15,1,angry,1
60.36059,0.07985318,3.315041E-15,1,angry,1
60.375,0.0800629,2.604778E-15,1,angry,1
60.38838,0.08021748,2.08095E-15,1,angry,1
60.40195,0.07989442,1.657411E-15,1,angry,1
60.41585,0.08013979,1.313292E-15,1,angry,1
60.42997,0.07997668,1.037156E-15,1,angry,1
60.44372,0.07949872,8.237528E-16,1,angry,1
60.45766,0.07936916,6.522911E-16,1,angry,1
60.47154,0.07876106,5.171416E-16,1,angry,1
60.48552,0.07934621,4.09193E-16,1,angry,1
60.49936,0.08000733,3.245614E-16,1,angry,1
60.51312,0.0806807,2.577166E-16,1,angry,1
60.52717,0.08168479,2.037939E-16,1,angry,1
60.54105,0.08333769,1.614814E-16,1,angry,1
60.555,0.08577566,1.278609E-16,1,angry,1
60.56891,0.08724155,1.013032E-16,1,angry,1
60.58276,0.08773651,8.034403E-17,1,angry,1
60.59659,0.0891449,6.372467E-17,1,angry,1
60.61047,0.09057009,5.050403E-17,1,angry,1
60.62444,0.09267703,3.998369E-17,1,angry,1
60.63839,0.09495807,3.165901E-17,1,angry,1
60.65228,0.09624416,2.508619E-17,1,angry,1
60.66611,0.09791925,1.990066E-17,1,angry,1
60.68018,0.1002473,1.572887E-17,1,angry,1
60.69389,0.1018419,1.250106E-17,1,angry,1
60.70781,0.1051816,9.900516E-18,1,angry,1
60.72163,0.1099068,7.854428E-18,1,angry,1
60.73552,0.1144378,6.22425E-18,1,angry,1
60.74944,0.1203001,4.931479E-18,1,angry,1
60.76346,0.1255372,3.900138E-18,1,angry,1
60.77732,0.1310733,3.092425E-18,1,angry,1
60.79123,0.1364475,2.449853E-18,1,angry,1
60.80511,0.1413991,1.942152E-18,1,angry,1
60.81891,0.1453372,1.54104E-18,1,angry,1
60.83285,0.1476782,1.220337E-18,1,angry,1
60.84679,0.1504586,9.663001E-19,1,angry,1
60.86066,0.152371,7.663135E-19,1,angry,1
60.87457,0.1541431,6.070023E-19,1,angry,1
60.88845,0.1547541,4.811046E-19,1,angry,1
60.90221,0.156983,3.819817E-19,1,angry,1
60.91625,0.1584524,3.021495E-19,1,angry,1
60.92996,0.1597933,2.40034E-19,1,angry,1
60.94403,0.1606107,1.897224E-19,1,angry,1
60.95784,0.1611915,1.505448E-19,1,angry,1
60.97197,0.1612918,1.189005E-19,1,angry,1
60.99172,0.1544859,8.661519E-20,1,angry,1
60.99968,0.1556933,7.532144E-20,1,angry,1
61.01361,0.1522309,5.966461E-20,1,angry,1
61.0274,0.1543995,4.735983E-20,1,angry,1
61.04132,0.1559772,3.750929E-20,1,angry,1
61.05542,0.1576504,2.963297E-20,1,angry,1
61.07017,0.158854,2.318838E-20,1,angry,1
61.08298,0.1601258,1.868099E-20,1,angry,1
61.09714,0.1599846,1.474306E-20,1,angry,1
61.11167,0.161144,1.157304E-20,1,angry,1
61.12566,0.1623342,9.157367E-21,1,angry,1
61.13858,0.1617672,7.365547E-21,1,angry,1
61.15233,0.1623537,5.848929E-21,1,angry,1
61.16619,0.1628723,4.636647E-21,1,angry,1
61.18029,0.1637011,3.663379E-21,1,angry,1
61.19407,0.1644438,2.908733E-21,1,angry,1
61.20792,0.1650866,2.305932E-21,1,angry,1
61.22171,0.1656954,1.82938E-21,1,angry,1
61.23581,0.1665452,1.446008E-21,1,angry,1
61.24972,0.1668514,1.145833E-21,1,angry,1
61.26358,0.1668383,9.082553E-22,1,angry,1
61.27735,0.1666762,7.211302E-22,1,angry,1
61.29129,0.1673133,5.710563E-22,1,angry,1
61.30517,0.1679676,4.527237E-22,1,angry,1
61.31905,0.168384,3.588049E-22,1,angry,1
61.33302,0.1690739,2.839745E-22,1,angry,1
61.34695,0.1696176,2.24909E-22,1,angry,1
61.36091,0.1696899,1.781174E-22,1,angry,1
61.3747,0.1707102,1.41342E-22,1,angry,1
61.38858,0.1711148,1.120182E-22,1,angry,1
61.40247,0.1720464,8.878104E-23,1,angry,1
61.41639,0.1725803,7.034741E-23,1,angry,1
61.43026,0.1742261,5.575523E-23,1,angry,1
61.4441,0.175373,4.421812E-23,1,angry,1
61.45804,0.1752629,3.501508E-23,1,angry,1
61.47213,0.1759481,2.767169E-23,1,angry,1
61.48583,0.176831,2.198831E-23,1,angry,1
61.4998,0.1709636,1.740616E-23,1,angry,1
61.51367,0.172736,1.37965E-23,1,angry,1
61.52747,0.1736268,1.09534E-23,1,angry,1
61.54132,0.1680001,8.682562E-24,1,angry,1
61.5552,0.169927,6.881927E-24,1,angry,1
61.56914,0.1721228,5.450491E-24,1,angry,1
61.58299,0.1737522,4.322826E-24,1,angry,1
61.5969,0.1756119,3.424147E-24,1,angry,1
61.61069,0.1771245,2.71748E-24,1,angry,1
61.6245,0.1729196,2.156673E-24,1,angry,1
61.63863,0.1754896,1.703156E-24,1,angry,1
61.65237,0.1778326,1.352366E-24,1,angry,1
61.6662,0.1776185,1.07282E-24,1,angry,1
61.68009,0.1793326,8.501769E-25,1,angry,1
61.69394,0.1759242,6.743847E-25,1,angry,1
61.7078,0.1779348,5.346056E-25,1,angry,1
61.72173,0.1806586,4.234155E-25,1,angry,1
61.73549,0.1836062,3.362047E-25,1,angry,1
61.74944,0.1858665,2.662445E-25,1,angry,1
61.76349,0.1884945,2.104385E-25,1,angry,1
61.77711,0.1834888,1.674572E-25,1,angry,1
61.79107,0.1867464,1.325752E-25,1,angry,1
61.805,0.188909,1.050145E-25,1,angry,1
61.81888,0.1910245,8.323877E-26,1,angry,1
61.83276,0.1941849,6.597214E-26,1,angry,1
61.84661,0.196221,5.230495E-26,1,angry,1
61.86061,0.1993885,4.140306E-26,1,angry,1
61.87442,0.2017151,3.284578E-26,1,angry,1
61.88834,0.2032569,2.601699E-26,1,angry,1
61.90218,0.2056476,2.063276E-26,1,angry,1
61.91616,0.2074466,1.633404E-26,1,angry,1
61.93002,0.2088066,1.29489E-26,1,angry,1
61.94388,0.2097777,1.026572E-26,1,angry,1
61.95786,0.210343,8.124705E-27,1,angry,1
61.97185,0.2112527,6.430347E-27,1,angry,1
61.98557,0.2114009,5.108786E-27,1,angry,1
61.99953,0.2118285,4.044242E-27,1,angry,1
62.01352,0.2053497,3.20009E-27,1,angry,1
62.02733,0.2067738,2.539709E-27,1,angry,1
62.04128,0.2082214,2.010443E-27,1,angry,1
62.05519,0.2084425,1.592871E-27,1,angry,1
62.06908,0.2092288,1.262481E-27,1,angry,1
62.08293,0.2096461,1.001217E-27,1,angry,1
62.09698,0.2104958,7.913652E-28,1,angry,1
62.11082,0.21131,6.276772E-28,1,angry,1
62.12464,0.211294,4.979787E-28,1,angry,1
62.1386,0.2119976,3.942453E-28,1,angry,1
62.15245,0.2132123,3.125976E-28,1,angry,1
62.16645,0.2146951,2.473516E-28,1,angry,1
62.18037,0.2160155,1.95928E-28,1,angry,1
62.19421,0.2168502,1.554243E-28,1,angry,1
62.2081,0.2186385,1.2316E-28,1,angry,1
62.22222,0.2204344,9.726241E-29,1,angry,1
62.2359,0.2208038,7.732824E-29,1,angry,1
62.24988,0.2222828,6.12092E-29,1,angry,1
62.26385,0.2242234,4.844344E-29,1,angry,1
62.27761,0.2271114,3.84644E-29,1,angry,1
62.29158,0.2303552,3.044865E-29,1,angry,1
62.30556,0.2328156,2.409884E-29,1,angry,1
62.31939,0.2349458,1.911512E-29,1,angry,1
62.3334,0.2393446,1.512101E-29,1,angry,1
62.34732,0.2641063,1.197819E-29,1,angry,1
62.36108,0.3088109,9.51381E-30,1,angry,1
62.37503,0.3568317,7.530188E-30,1,angry,1
62.38893,0.3930219,5.967504E-30,1,angry,1
62.40279,0.4227328,4.731148E-30,1,angry,1
62.41668,0.4452654,3.750023E-30,1,angry,1
62.43068,0.4634065,2.966822E-30,1,angry,1
62.44448,0.4759477,2.354298E-30,1,angry,1
62.45844,0.4846211,1.863913E-30,1,angry,1
62.4724,0.4907969,1.475784E-30,1,angry,1
62.48608,0.4955114,1.172953E-30,1,angry,1
62.50003,0.4992442,9.288365E-31,1,angry,1
62.51393,0.501381,7.359786E-31,1,angry,1
62.52783,0.5029672,5.833327E-31,1,angry,1
62.54174,0.5094219,4.620227E-31,1,angry,1
62.55577,0.5160932,3.654329E-31,1,angry,1
62.56956,0.5218892,2.899889E-31,1,angry,1
62.58348,0.5253669,2.298066E-31,1,angry,1
62.59724,0.5259928,1.824065E-31,1,angry,1
62.6112,0.5213582,1.444244E-31,1,angry,1
62.62512,0.5071853,1.144056E-31,1,angry,1
62.63908,0.4751393,9.057792E-32,1,angry,1
62.65294,0.4205383,7.180735E-32,1,angry,1
62.66683,0.3540371,5.690808E-32,1,angry,1
62.68073,0.2928745,4.50884E-32,1,angry,1
62.69447,0.2385489,3.582433E-32,1,angry,1
62.70854,0.1883866,2.830967E-32,1,angry,1
62.72234,0.1432749,2.246794E-32,1,angry,1
62.73615,0.1087016,1.78268E-32,1,angry,1
62.75007,0.0822802,1.412383E-32,1,angry,1
62.76404,0.06222422,1.117702E-32,1,angry,1
62.77803,0.04710703,8.843971E-33,1,angry,1
62.79182,0.03585131,7.019974E-33,1,angry,1
62.80577,0.02726919,5.559915E-33,1,angry,1
62.81964,0.02079955,4.406061E-33,1,angry,1
62.83345,0.01592482,3.496541E-33,1,angry,1
62.84757,0.01215334,2.76129E-33,1,angry,1
62.86134,0.009354331,2.19298E-33,1,angry,1
62.87524,0.00719476,1.737192E-33,1,angry,1
62.88914,0.005546105,1.376328E-33,1,angry,1
62.9029,0.004294571,1.093006E-33,1,angry,1
62.91682,0.003323038,8.659626E-34,1,angry,1
62.93072,0.002575618,6.860406E-34,1,angry,1
62.94471,0.001997383,5.42937E-34,1,angry,1
62.95872,0.001550732,4.295198E-34,1,angry,1
62.97248,0.001210517,3.410781E-34,1,angry,1
62.98633,0.0009447,2.704462E-34,1,angry,1
63.00014,0.0007385784,2.145571E-34,1,angry,1
63.01408,0.0005770175,1.699177E-34,1,angry,1
63.02797,0.0004517516,1.347016E-34,1,angry,1
63.04185,0.0003539152,1.067518E-34,1,angry,1
63.05573,0.0002775465,8.460992E-35,1,angry,1
63.06967,0.000217638,6.700051E-35,1,angry,1
63.08368,0.0001706589,5.301506E-35,1,angry,1
63.09749,0.0001342678,4.205709E-35,1,angry,1
63.11131,0.0001057063,3.336274E-35,1,angry,1
63.12511,8.330203E-05,2.647627E-35,1,angry,1
63.13906,6.555229E-05,2.097013E-35,1,angry,1
63.15295,5.163255E-05,1.66159E-35,1,angry,1
63.16686,4.067606E-05,1.316214E-35,1,angry,1
63.18079,3.205622E-05,1.042536E-35,1,angry,1
63.19462,2.531731E-05,8.271821E-36,1,angry,1
63.20843,1.99967E-05,6.561338E-36,1,angry,1
63.22233,1.578234E-05,5.198951E-36,1,angry,1
63.23627,1.245242E-05,4.116891E-36,1,angry,1
63.25009,9.85018E-06,3.267345E-36,1,angry,1
63.26417,7.757855E-06,2.5813E-36,1,angry,1
63.27788,6.147849E-06,2.051309E-36,1,angry,1
63.29179,4.858295E-06,1.625228E-36,1,angry,1
63.30583,3.832876E-06,1.285278E-36,1,angry,1
63.31947,3.042E-06,1.022291E-36,1,angry,1
63.33352,2.400353E-06,8.082925E-37,1,angry,1
63.34717,1.905417E-06,6.428082E-37,1,angry,1
63.36106,1.507857E-06,5.09554E-37,1,angry,1
63.37513,1.189606E-06,4.026451E-37,1,angry,1
63.38907,9.406777E-07,3.188528E-37,1,angry,1
63.40279,7.463869E-07,2.533296E-37,1,angry,1
63.41672,5.906406E-07,2.007124E-37,1,angry,1
63.43065,4.671626E-07,1.589309E-37,1,angry,1
63.44441,3.705201E-07,1.261835E-37,1,angry,1
63.45837,2.931007E-07,9.991202E-38,1,angry,1
63.47239,2.316562E-07,7.903634E-38,1,angry,1
63.4862,1.836251E-07,6.269924E-38,1,angry,1
63.49997,1.456894E-07,4.978277E-38,1,angry,1
63.5141,1.149394E-07,3.930213E-38,1,angry,1
63.52765,9.154246E-08,3.132104E-38,1,angry,1
63.54156,7.247231E-08,2.48108E-38,1,angry,1
63.55548,5.737169E-08,1.965149E-38,1,angry,1
63.56934,4.546764E-08,1.558144E-38,1,angry,1
63.58326,3.600839E-08,1.234539E-38,1,angry,1
63.59719,2.850208E-08,9.775912E-39,1,angry,1
63.61092,2.263347E-08,7.765948E-39,1,angry,1
63.62508,1.785716E-08,6.129417E-39,1,angry,1
63.63897,1.414983E-08,4.858361E-39,1,angry,1
63.65255,1.126178E-08,3.867833E-39,1,angry,1
63.66637,8.930815E-09,3.06814E-39,1,angry,1
63.68026,7.077395E-09,2.431996E-39,1,angry,1
63.69411,5.61164E-09,1.92876E-39,1,angry,1
63.70798,4.446497E-09,1.528611E-39,1,angry,1
63.72193,3.520212E-09,1.210418E-39,1,angry,1
63.73566,2.795897E-09,9.615346E-40,1,angry,1
63.74965,2.212777E-09,7.611153E-40,1,angry,1
63.76353,1.75285E-09,6.030278E-40,1,angry,1
63.77744,1.388897E-09,4.77875E-40,1,angry,1
63.79129,1.101127E-09,3.789097E-40,1,angry,1
63.80524,8.718448E-10,3.00046E-40,1,angry,1
63.81906,6.915287E-10,2.380147E-40,1,angry,1
63.83299,5.47603E-10,1.884957E-40,1,angry,1
63.8469,4.338494E-10,1.493532E-40,1,angry,1
63.86072,3.442545E-10,1.185204E-40,1,angry,1
63.87463,2.726127E-10,9.386318E-41,1,angry,1
63.88852,2.160796E-10,7.440334E-41,1,angry,1
63.90227,1.715766E-10,5.908295E-41,1,angry,1
63.91629,1.357225E-10,4.673891E-41,1,angry,1
63.93024,1.0744E-10,3.700129E-41,1,angry,1
63.94399,8.531725E-11,2.938383E-41,1,angry,1
63.95791,6.758732E-11,2.327837E-41,1,angry,1
63.97186,5.351897E-11,1.843408E-41,1,angry,1
63.98576,4.239658E-11,1.460293E-41,1,angry,1
63.9995,3.367756E-11,1.159995E-41,1,angry,1
64.01353,2.663461E-11,9.174301E-42,1,angry,1
64.02741,2.111172E-11,7.272739E-42,1,angry,1
64.04125,1.674037E-11,5.766343E-42,1,angry,1
64.05524,1.324818E-11,4.564029E-42,1,angry,1
64.06899,1.052048E-11,3.623758E-42,1,angry,1
64.08291,8.335105E-12,2.871261E-42,1,angry,1
64.09687,6.596921E-12,2.272906E-42,1,angry,1
64.1105,5.247741E-12,1.807675E-42,1,angry,1
64.12476,4.137574E-12,1.425121E-42,1,angry,1
64.13859,3.28201E-12,1.130848E-42,1,angry,1
64.1524,2.603331E-12,8.96831E-43,1,angry,1
64.16621,2.065337E-12,7.118596E-43,1,angry,1
64.18023,1.633967E-12,5.63322E-43,1,angry,1
64.19405,1.296533E-12,4.470142E-43,1,angry,1
64.20782,1.029107E-12,3.545285E-43,1,angry,1
64.22186,8.137059E-13,2.802597E-43,1,angry,1
64.23578,6.446097E-13,2.214052E-43,1,angry,1
64.24961,5.114005E-13,1.751623E-43,1,angry,1
64.26355,4.049196E-13,1.387285E-43,1,angry,1
64.2773,3.215489E-13,1.107026E-43,1,angry,1
64.29118,2.549028E-13,8.82818E-44,1,angry,1
64.30514,2.018078E-13,7.006492E-44,1,angry,1
64.31902,1.599299E-13,5.605194E-44,1,angry,1
64.33284,1.268695E-13,4.484155E-44,1,angry,1
64.34677,1.004818E-13,3.503246E-44,1,angry,1
64.36066,7.965515E-14,2.802597E-44,1,angry,1
64.37456,6.310214E-14,2.242078E-44,1,angry,1
64.38849,4.997429E-14,1.821688E-44,1,angry,1
64.4024,3.959953E-14,1.401298E-44,1,angry,1
64.41626,3.140111E-14,1.121039E-44,1,angry,1
64.43019,2.48677E-14,0,1,angry,1
64.44398,1.973705E-14,0,1,angry,1
64.45799,1.561147E-14,0,1,angry,1
64.47182,1.238705E-14,0,1,angry,1
64.48566,9.821588E-15,0,1,angry,1
64.49958,7.77955E-15,0,1,angry,1
64.51352,6.161849E-15,0,1,angry,1
64.52734,4.889027E-15,0,1,angry,1
64.54123,3.873663E-15,0,1,angry,1
64.55521,3.066118E-15,0,1,angry,1
64.56902,2.432577E-15,0,1,angry,1
64.58289,1.928838E-15,0,1,angry,1
64.59688,1.526095E-15,0,1,angry,1
64.6108,1.208883E-15,0,1,angry,1
64.62461,9.592112E-16,0,1,angry,1
64.63852,7.599302E-16,0,1,angry,1
64.65205,6.054905E-16,0,1,angry,1
64.66611,4.78711E-16,0,1,angry,1
64.68013,3.785373E-16,0,1,angry,1
64.69389,3.007202E-16,0,1,angry,1
64.70778,2.382252E-16,0,1,angry,1
64.72157,1.89094E-16,0,1,angry,1
64.73539,1.500034E-16,0,1,angry,1
64.74924,1.189936E-16,0,1,angry,1
64.76341,9.38812E-17,0,1,angry,1
64.77721,7.449686E-17,0,1,angry,1
64.79118,5.897337E-17,0,1,angry,1
64.80486,4.688774E-17,0,1,angry,1
64.81882,3.711721E-17,0,1,angry,1
64.8328,2.937655E-17,0,1,angry,1
64.84675,2.325857E-17,0,1,angry,1
64.86037,1.851069E-17,0,1,angry,1
64.87446,1.462334E-17,0,1,angry,1
64.88844,1.157439E-17,0,1,angry,1
64.90215,9.197181E-18,0,1,angry,1
64.91621,7.270961E-18,0,1,angry,1
64.93009,5.762562E-18,0,1,angry,1
64.94388,4.573908E-18,0,1,angry,1
64.95779,3.623912E-18,0,1,angry,1
64.97174,2.869639E-18,0,1,angry,1
64.98543,2.280658E-18,0,1,angry,1
64.99937,1.806067E-18,0,1,angry,1
65.0133,1.430291E-18,0,1,angry,1
65.02707,1.135988E-18,0,1,angry,1
65.04085,9.015739E-19,0,1,angry,1
65.05498,7.119671E-19,0,1,angry,1
65.06878,5.64963E-19,0,1,angry,1
65.08266,4.479125E-19,0,1,angry,1
65.09657,3.547877E-19,0,1,angry,1
65.11047,2.810823E-19,0,1,angry,1
65.12415,2.234711E-19,0,1,angry,1
65.13821,1.76702E-19,0,1,angry,1
65.15197,1.402821E-19,0,1,angry,1
65.1659,1.111057E-19,0,1,angry,1
65.18,8.778006E-20,0,1,angry,1
65.19363,6.985652E-20,0,1,angry,1
65.2076,5.528415E-20,0,1,angry,1
65.2215,4.3803E-20,0,1,angry,1
65.23531,3.475947E-20,0,1,angry,1
65.24934,2.749119E-20,0,1,angry,1
65.26325,2.177704E-20,0,1,angry,1
65.27696,1.730465E-20,0,1,angry,1
65.29084,1.371348E-20,0,1,angry,1
65.30466,1.088499E-20,0,1,angry,1
65.31867,8.60826E-21,0,1,angry,1
65.33244,6.833898E-21,0,1,angry,1
65.34636,5.414181E-21,0,1,angry,1
65.3603,4.288387E-21,0,1,angry,1
65.37423,3.395594E-21,0,1,angry,1
65.38807,2.694123E-21,0,1,angry,1
65.40189,2.136465E-21,0,1,angry,1
65.41582,1.692551E-21,0,1,angry,1
65.42966,1.342049E-21,0,1,angry,1
65.44349,1.064625E-21,0,1,angry,1
65.45745,8.428059E-22,0,1,angry,1
65.47149,6.665933E-22,0,1,angry,1
65.48522,5.294456E-22,0,1,angry,1
65.49905,4.199532E-22,0,1,angry,1
65.51301,3.324777E-22,0,1,angry,1
65.52692,2.634291E-22,0,1,angry,1
65.54076,2.089002E-22,0,1,angry,1
65.55468,1.654908E-22,0,1,angry,1
65.5685,1.312695E-22,0,1,angry,1
65.58244,1.039865E-22,0,1,angry,1
65.59623,8.251049E-23,0,1,angry,1
65.61017,6.534798E-23,0,1,angry,1
65.62407,5.177767E-23,0,1,angry,1
65.63798,4.102571E-23,0,1,angry,1
65.65181,3.254194E-23,0,1,angry,1
65.66576,2.576278E-23,0,1,angry,1
65.67969,2.040624E-23,0,1,angry,1
65.69367,1.615153E-23,0,1,angry,1
65.70736,1.283861E-23,0,1,angry,1
65.7212,1.018122E-23,0,1,angry,1
65.73511,8.067325E-24,0,1,angry,1
65.74897,6.397043E-24,0,1,angry,1
65.76279,5.074037E-24,0,1,angry,1
65.77668,4.021017E-24,0,1,angry,1
65.7906,3.185714E-24,0,1,angry,1
65.8047,2.516779E-24,0,1,angry,1
65.8184,2.000003E-24,0,1,angry,1
65.83232,1.584353E-24,0,1,angry,1
65.84608,1.258062E-24,0,1,angry,1
65.86003,9.963486E-25,0,1,angry,1
65.87385,7.902401E-25,0,1,angry,1
65.88776,6.259613E-25,0,1,angry,1
65.90163,4.9629E-25,0,1,angry,1
65.9157,3.92396E-25,0,1,angry,1
65.92941,3.116904E-25,0,1,angry,1
65.94332,2.469759E-25,0,1,angry,1
65.95728,1.955405E-25,0,1,angry,1
65.97124,1.548296E-25,0,1,angry,1
65.98513,1.226693E-25,0,1,angry,1
65.9989,9.738927E-26,0,1,angry,1
66.01292,7.704242E-26,0,1,angry,1
66.02674,6.11267E-26,0,1,angry,1
66.04053,4.850319E-26,0,1,angry,1
66.0546,3.833124E-26,0,1,angry,1
66.06828,3.047616E-26,0,1,angry,1
66.08221,2.415008E-26,0,1,angry,1
66.09614,1.911783E-26,0,1,angry,1
66.10992,1.517784E-26,0,1,angry,1
66.12389,1.201462E-26,0,1,angry,1
66.13804,9.484165E-27,0,1,angry,1
66.15165,7.547679E-27,0,1,angry,1
66.1655,5.985434E-27,0,1,angry,1
66.17946,4.738056E-27,0,1,angry,1
66.19343,3.751922E-27,0,1,angry,1
66.20732,2.97255E-27,0,1,angry,1
66.22108,2.360011E-27,0,1,angry,1
66.23497,1.870392E-27,0,1,angry,1
66.24894,1.481056E-27,0,1,angry,1
66.26276,1.174814E-27,0,1,angry,1
66.27682,9.285378E-28,0,1,angry,1
66.38801,2.999363E-28,0,1,angry,1
66.40097,2.410373E-28,0,1,angry,1
66.41505,1.904474E-28,0,1,angry,1
66.42913,1.505147E-28,0,1,angry,1
66.44279,1.197277E-28,0,1,angry,1
66.4567,9.484295E-29,0,1,angry,1
66.47086,7.484516E-29,0,1,angry,1
66.48459,5.94732E-29,0,1,angry,1
66.49859,4.706136E-29,0,1,angry,1
66.51241,3.73259E-29,0,1,angry,1
66.5264,2.95385E-29,0,1,angry,1
66.54036,2.338512E-29,0,1,angry,1
66.55415,1.85609E-29,0,1,angry,1
66.56818,1.467904E-29,0,1,angry,1
66.582,1.16447E-29,0,1,angry,1
66.59595,9.218979E-30,0,1,angry,1
66.61008,7.283973E-30,0,1,angry,1
66.6237,5.79357E-30,0,1,angry,1
66.6377,4.583612E-30,0,1,angry,1
66.6515,3.637239E-30,0,1,angry,1
66.66547,2.880369E-30,0,1,angry,1
66.67939,2.280873E-30,0,1,angry,1
66.6933,1.80713E-30,0,1,angry,1
66.70713,1.433465E-30,0,1,angry,1
66.72123,1.132679E-30,0,1,angry,1
66.73485,9.011738E-31,0,1,angry,1
66.74871,7.144566E-31,0,1,angry,1
66.76269,5.654171E-31,0,1,angry,1
66.77654,4.484736E-31,0,1,angry,1
66.79039,3.555783E-31,0,1,angry,1
66.8045,2.80833E-31,0,1,angry,1
66.81824,2.230927E-31,0,1,angry,1
66.83213,1.768329E-31,0,1,angry,1
66.84628,1.395688E-31,0,1,angry,1
66.85979,1.112377E-31,0,1,angry,1
66.87379,8.80127E-32,0,1,angry,1
66.88762,6.982224E-32,0,1,angry,1
66.90155,5.529777E-32,0,1,angry,1
66.91541,4.384201E-32,0,1,angry,1
66.92929,3.475014E-32,0,1,angry,1
66.94324,2.752115E-32,0,1,angry,1
66.95714,2.180503E-32,0,1,angry,1
66.971,1.728648E-32,0,1,angry,1
66.98498,1.368145E-32,0,1,angry,1
66.99892,1.083691E-32,0,1,angry,1
67.01261,8.612426E-33,0,1,angry,1
67.02673,6.800995E-33,0,1,angry,1
67.04043,5.406199E-33,0,1,angry,1
67.05442,4.278034E-33,0,1,angry,1
67.06816,3.398093E-33,0,1,angry,1
67.08212,2.689875E-33,0,1,angry,1
67.09618,2.126133E-33,0,1,angry,1
67.11005,1.685945E-33,0,1,angry,1
67.12385,1.337778E-33,0,1,angry,1
67.13774,1.060046E-33,0,1,angry,1
67.15163,8.402598E-34,0,1,angry,1
67.16551,6.660342E-34,0,1,angry,1
67.17941,5.275711E-34,0,1,angry,1
67.19321,4.187318E-34,0,1,angry,1
67.2073,3.308289E-34,0,1,angry,1
67.22109,2.6269E-34,0,1,angry,1
67.23491,2.083923E-34,0,1,angry,1
67.24883,1.650325E-34,0,1,angry,1
67.26279,1.306437E-34,0,1,angry,1
67.27664,1.036246E-34,0,1,angry,1
67.29047,8.219195E-35,0,1,angry,1
67.30443,6.506073E-35,0,1,angry,1
67.31816,5.168338E-35,0,1,angry,1
67.3322,4.087499E-35,0,1,angry,1
67.34609,3.238661E-35,0,1,angry,1
67.36001,2.565856E-35,0,1,angry,1
67.37386,2.034505E-35,0,1,angry,1
67.38781,1.611173E-35,0,1,angry,1
67.40166,1.27761E-35,0,1,angry,1
67.41556,1.012288E-35,0,1,angry,1
67.42959,8.00564E-36,0,1,angry,1
67.44328,6.365637E-36,0,1,angry,1
67.45731,5.033121E-36,0,1,angry,1
67.47128,3.982964E-36,0,1,angry,1
67.4849,3.170851E-36,0,1,angry,1
67.49893,2.506971E-36,0,1,angry,1
67.51276,1.988515E-36,0,1,angry,1
67.52654,1.578416E-36,0,1,angry,1
67.54059,1.247985E-36,0,1,angry,1
67.55444,9.897729E-37,0,1,angry,1
67.56831,7.845567E-37,0,1,angry,1
67.58227,6.211441E-37,0,1,angry,1
67.5961,4.926099E-37,0,1,angry,1
67.61003,3.902709E-37,0,1,angry,1
